"name","essround","edition","proddate","idno","cntry","dweight","pspwght","pweight","anweight","prob","stratum","psu","impenv","imprich","ipeqopt","iphlppl","ipstrgv"
"ESS4e04_5",4,"4.5","01.12.2018",259104,"DE",0.5389,0.5290171,2.5785584,,,,,7,7,2,7,7
"ESS4e04_5",4,"4.5","01.12.2018",259107,"DE",0.5389,0.50286365,2.5785584,,,,,2,5,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",259119,"DE",0.5389,0.5382469,2.5785584,,,,,2,5,4,2,2
"ESS4e04_5",4,"4.5","01.12.2018",259137,"DE",0.5389,0.5290171,2.5785584,,,,,1,6,1,1,2
"ESS4e04_5",4,"4.5","01.12.2018",259205,"DE",0.5389,0.50286365,2.5785584,,,,,1,2,2,1,1
"ESS4e04_5",4,"4.5","01.12.2018",259211,"DE",0.5389,0.50286365,2.5785584,,,,,2,5,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",259214,"DE",0.5389,0.82299894,2.5785584,,,,,3,3,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",259223,"DE",0.5389,0.5382469,2.5785584,,,,,1,4,4,1,1
"ESS4e04_5",4,"4.5","01.12.2018",259226,"DE",0.5389,0.5290171,2.5785584,,,,,1,6,1,1,2
"ESS4e04_5",4,"4.5","01.12.2018",259244,"DE",0.5389,0.5382469,2.5785584,,,,,1,6,2,1,2
"ESS4e04_5",4,"4.5","01.12.2018",259303,"DE",0.5389,0.5740903,2.5785584,,,,,2,5,3,3,2
"ESS4e04_5",4,"4.5","01.12.2018",259309,"DE",0.5389,1.3225853,2.5785584,,,,,1,6,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",259312,"DE",0.5389,0.5382469,2.5785584,,,,,2,5,2,2,3
"ESS4e04_5",4,"4.5","01.12.2018",259315,"DE",0.5389,0.64703214,2.5785584,,,,,2,5,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",259336,"DE",0.5389,0.50286365,2.5785584,,,,,1,5,2,1,3
"ESS4e04_5",4,"4.5","01.12.2018",260112,"DE",0.5389,1.3225853,2.5785584,,,,,1,5,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",260124,"DE",0.5389,0.5740903,2.5785584,,,,,5,3,1,2,4
"ESS4e04_5",4,"4.5","01.12.2018",260133,"DE",0.5389,0.5740903,2.5785584,,,,,3,6,3,3,5
"ESS4e04_5",4,"4.5","01.12.2018",260207,"DE",0.5389,0.34717277,2.5785584,,,,,2,5,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",260216,"DE",0.5389,0.34717277,2.5785584,,,,,3,5,1,1,3
"ESS4e04_5",4,"4.5","01.12.2018",260234,"DE",0.5389,0.5290171,2.5785584,,,,,2,5,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",260308,"DE",0.5389,0.5740903,2.5785584,,,,,2,5,5,1,2
"ESS4e04_5",4,"4.5","01.12.2018",260314,"DE",0.5389,0.7882297,2.5785584,,,,,2,5,3,2,2
"ESS4e04_5",4,"4.5","01.12.2018",260320,"DE",0.5389,0.5740903,2.5785584,,,,,5,3,5,2,2
"ESS4e04_5",4,"4.5","01.12.2018",260323,"DE",0.5389,0.39204568,2.5785584,,,,,4,5,4,2,5
"ESS4e04_5",4,"4.5","01.12.2018",261111,"DE",0.5389,0.83378595,2.5785584,,,,,1,5,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",261215,"DE",0.5389,0.50945467,2.5785584,,,,,3,5,4,2,3
"ESS4e04_5",4,"4.5","01.12.2018",261230,"DE",0.5389,0.5816149,2.5785584,,,,,2,1,1,3,5
"ESS4e04_5",4,"4.5","01.12.2018",261242,"DE",0.5389,0.5359509,2.5785584,,,,,1,5,1,1,2
"ESS4e04_5",4,"4.5","01.12.2018",261310,"DE",0.5389,0.5816149,2.5785584,,,,,3,2,3,3,3
"ESS4e04_5",4,"4.5","01.12.2018",261316,"DE",0.5389,0.50945467,2.5785584,,,,,2,5,1,2,1
"ESS4e04_5",4,"4.5","01.12.2018",261325,"DE",0.5389,0.798561,2.5785584,,,,,1,3,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",261334,"DE",0.5389,0.35172316,2.5785584,,,,,2,5,3,2,2
"ESS4e04_5",4,"4.5","01.12.2018",262121,"DE",0.5389,0.34046894,2.5785584,,,,,3,5,2,2,5
"ESS4e04_5",4,"4.5","01.12.2018",262124,"DE",0.5389,0.43670797,2.5785584,,,,,3,5,2,2,3
"ESS4e04_5",4,"4.5","01.12.2018",262133,"DE",0.5389,0.44289443,2.5785584,,,,,2,5,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",262201,"DE",0.5389,0.46743625,2.5785584,,,,,5,5,2,3,5
"ESS4e04_5",4,"4.5","01.12.2018",262207,"DE",0.5389,0.559827,2.5785584,,,,,3,5,2,1,3
"ESS4e04_5",4,"4.5","01.12.2018",262213,"DE",0.5389,0.5619099,2.5785584,,,,,3,4,3,2,3
"ESS4e04_5",4,"4.5","01.12.2018",262225,"DE",0.5389,0.6845318,2.5785584,,,,,2,4,3,3,5
"ESS4e04_5",4,"4.5","01.12.2018",262243,"DE",0.5389,0.44289443,2.5785584,,,,,2,4,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",262308,"DE",0.5389,0.80903417,2.5785584,,,,,1,6,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",262317,"DE",0.5389,0.5619099,2.5785584,,,,,3,1,4,3,2
"ESS4e04_5",4,"4.5","01.12.2018",262320,"DE",0.5389,0.43670797,2.5785584,,,,,1,4,2,1,3
"ESS4e04_5",4,"4.5","01.12.2018",262323,"DE",0.5389,0.43670797,2.5785584,,,,,1,4,2,1,2
"ESS4e04_5",4,"4.5","01.12.2018",262326,"DE",0.5389,0.45942068,2.5785584,,,,,2,3,1,2,3
"ESS4e04_5",4,"4.5","01.12.2018",262329,"DE",0.5389,0.45942068,2.5785584,,,,,2,6,1,2,4
"ESS4e04_5",4,"4.5","01.12.2018",262335,"DE",0.5389,0.43670797,2.5785584,,,,,1,6,1,1,2
"ESS4e04_5",4,"4.5","01.12.2018",263122,"DE",0.5389,0.46765253,2.5785584,,,,,3,4,3,2,2
"ESS4e04_5",4,"4.5","01.12.2018",263134,"DE",0.5389,0.82990956,2.5785584,,,,,2,5,2,1,3
"ESS4e04_5",4,"4.5","01.12.2018",263211,"DE",0.5389,0.41543436,2.5785584,,,,,2,4,1,3,4
"ESS4e04_5",4,"4.5","01.12.2018",263223,"DE",0.5389,0.46765253,2.5785584,,,,,1,5,3,3,1
"ESS4e04_5",4,"4.5","01.12.2018",263244,"DE",0.5389,0.43093598,2.5785584,,,,,1,6,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",263324,"DE",0.5389,0.4096315,2.5785584,,,,,3,4,1,1,2
"ESS4e04_5",4,"4.5","01.12.2018",263327,"DE",0.5389,0.41543436,2.5785584,,,,,6,6,2,2,3
"ESS4e04_5",4,"4.5","01.12.2018",264102,"DE",0.5389,0.43845457,2.5785584,,,,,2,2,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",264105,"DE",0.5389,1.0773747,2.5785584,,,,,1,5,1,2,4
"ESS4e04_5",4,"4.5","01.12.2018",264108,"DE",0.5389,1.0773747,2.5785584,,,,,1,6,2,2,1
"ESS4e04_5",4,"4.5","01.12.2018",264111,"DE",0.5389,1.0773747,2.5785584,,,,,2,5,3,2,4
"ESS4e04_5",4,"4.5","01.12.2018",264114,"DE",0.5389,0.43093598,2.5785584,,,,,1,5,1,1,2
"ESS4e04_5",4,"4.5","01.12.2018",264123,"DE",0.5389,0.28280607,2.5785584,,,,,1,5,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",264203,"DE",0.5389,0.43093598,2.5785584,,,,,1,5,2,3,2
"ESS4e04_5",4,"4.5","01.12.2018",264212,"DE",0.5389,0.43093598,2.5785584,,,,,2,5,1,2,2
"ESS4e04_5",4,"4.5","01.12.2018",264215,"DE",0.5389,0.4096315,2.5785584,,,,,2,5,4,1,1
"ESS4e04_5",4,"4.5","01.12.2018",264227,"DE",0.5389,0.43093598,2.5785584,,,,,3,5,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",264233,"DE",0.5389,0.4096315,2.5785584,,,,,2,3,1,3,4
"ESS4e04_5",4,"4.5","01.12.2018",264301,"DE",0.5389,0.43093598,2.5785584,,,,,1,3,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",264304,"DE",0.5389,1.0773747,2.5785584,,,,,1,6,1,6,2
"ESS4e04_5",4,"4.5","01.12.2018",264313,"DE",0.5389,0.46871412,2.5785584,,,,,1,5,2,1,3
"ESS4e04_5",4,"4.5","01.12.2018",264325,"DE",0.5389,0.6420899,2.5785584,,,,,2,4,2,1,3
"ESS4e04_5",4,"4.5","01.12.2018",264328,"DE",0.5389,0.28280607,2.5785584,,,,,2,4,3,4,2
"ESS4e04_5",4,"4.5","01.12.2018",265101,"DE",0.5389,0.6420899,2.5785584,,,,,3,2,4,3,1
"ESS4e04_5",4,"4.5","01.12.2018",265104,"DE",0.5389,0.6420899,2.5785584,,,,,5,6,5,3,2
"ESS4e04_5",4,"4.5","01.12.2018",265107,"DE",0.5389,0.91316545,2.5785584,,,,,1,3,1,2,1
"ESS4e04_5",4,"4.5","01.12.2018",265110,"DE",0.5389,0.52707076,2.5785584,,,,,5,1,4,5,4
"ESS4e04_5",4,"4.5","01.12.2018",265113,"DE",0.5389,0.43093598,2.5785584,,,,,4,2,4,2,1
"ESS4e04_5",4,"4.5","01.12.2018",265116,"DE",0.5389,0.43845457,2.5785584,,,,,3,2,3,3,1
"ESS4e04_5",4,"4.5","01.12.2018",265119,"DE",0.5389,0.4096315,2.5785584,,,,,1,5,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",265122,"DE",0.5389,0.4096315,2.5785584,,,,,3,3,5,4,1
"ESS4e04_5",4,"4.5","01.12.2018",265125,"DE",0.5389,0.28280607,2.5785584,,,,,1,5,1,1,3
"ESS4e04_5",4,"4.5","01.12.2018",265128,"DE",0.5389,0.4096315,2.5785584,,,,,2,4,3,2,1
"ESS4e04_5",4,"4.5","01.12.2018",265131,"DE",0.5389,0.41543436,2.5785584,,,,,4,5,2,2,4
"ESS4e04_5",4,"4.5","01.12.2018",265202,"DE",0.5389,0.28280607,2.5785584,,,,,1,5,4,2,1
"ESS4e04_5",4,"4.5","01.12.2018",265205,"DE",0.5389,0.43845457,2.5785584,,,,,2,5,2,1,2
"ESS4e04_5",4,"4.5","01.12.2018",265208,"DE",0.5389,0.43845457,2.5785584,,,,,2,3,3,2,3
"ESS4e04_5",4,"4.5","01.12.2018",265229,"DE",0.5389,0.46765253,2.5785584,,,,,1,6,1,2,3
"ESS4e04_5",4,"4.5","01.12.2018",265306,"DE",0.5389,0.46871412,2.5785584,,,,,1,3,1,2,2
"ESS4e04_5",4,"4.5","01.12.2018",265312,"DE",0.5389,0.43845457,2.5785584,,,,,1,5,2,1,2
"ESS4e04_5",4,"4.5","01.12.2018",265321,"DE",0.5389,0.43845457,2.5785584,,,,,1,6,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",265327,"DE",0.5389,0.46765253,2.5785584,,,,,4,5,2,1,3
"ESS4e04_5",4,"4.5","01.12.2018",265330,"DE",0.5389,0.4096315,2.5785584,,,,,2,3,3,2,2
"ESS4e04_5",4,"4.5","01.12.2018",266106,"DE",0.5389,0.30149943,2.5785584,,,,,1,3,2,1,1
"ESS4e04_5",4,"4.5","01.12.2018",266115,"DE",0.5389,0.49856418,2.5785584,,,,,1,6,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",266118,"DE",0.5389,0.71472687,2.5785584,,,,,2,5,1,1,3
"ESS4e04_5",4,"4.5","01.12.2018",266121,"DE",0.5389,0.5619099,2.5785584,,,,,1,6,6,1,8
"ESS4e04_5",4,"4.5","01.12.2018",266133,"DE",0.5389,0.30149943,2.5785584,,,,,2,4,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",266136,"DE",0.5389,0.30149943,2.5785584,,,,,2,4,2,2,3
"ESS4e04_5",4,"4.5","01.12.2018",266201,"DE",0.5389,0.46743625,2.5785584,,,,,2,6,1,2,2
"ESS4e04_5",4,"4.5","01.12.2018",266204,"DE",0.5389,0.49856418,2.5785584,,,,,1,5,1,1,4
"ESS4e04_5",4,"4.5","01.12.2018",266213,"DE",0.5389,0.34046894,2.5785584,,,,,2,5,2,3,4
"ESS4e04_5",4,"4.5","01.12.2018",266225,"DE",0.5389,0.30149943,2.5785584,,,,,2,3,1,2,2
"ESS4e04_5",4,"4.5","01.12.2018",266231,"DE",0.5389,0.45942068,2.5785584,,,,,2,4,2,2,1
"ESS4e04_5",4,"4.5","01.12.2018",266234,"DE",0.5389,0.30149943,2.5785584,,,,,2,4,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",266240,"DE",0.5389,0.80903417,2.5785584,,,,,3,4,2,3,3
"ESS4e04_5",4,"4.5","01.12.2018",266302,"DE",0.5389,0.34046894,2.5785584,,,,,2,5,1,2,2
"ESS4e04_5",4,"4.5","01.12.2018",266311,"DE",0.5389,0.6845318,2.5785584,,,,,2,4,1,2,2
"ESS4e04_5",4,"4.5","01.12.2018",266320,"DE",0.5389,0.43670797,2.5785584,,,,,2,3,1,2,2
"ESS4e04_5",4,"4.5","01.12.2018",266323,"DE",0.5389,0.43670797,2.5785584,,,,,3,5,3,3,3
"ESS4e04_5",4,"4.5","01.12.2018",266326,"DE",0.5389,0.49856418,2.5785584,,,,,2,4,2,2,1
"ESS4e04_5",4,"4.5","01.12.2018",267102,"DE",0.5389,0.31935942,2.5785584,,,,,1,5,2,1,1
"ESS4e04_5",4,"4.5","01.12.2018",267108,"DE",0.5389,0.52707076,2.5785584,,,,,1,5,3,3,3
"ESS4e04_5",4,"4.5","01.12.2018",267111,"DE",0.5389,0.82990956,2.5785584,,,,,1,3,4,2,2
"ESS4e04_5",4,"4.5","01.12.2018",267117,"DE",0.5389,0.28280607,2.5785584,,,,,4,3,2,4,1
"ESS4e04_5",4,"4.5","01.12.2018",267123,"DE",0.5389,0.4096315,2.5785584,,,,,2,4,2,1,2
"ESS4e04_5",4,"4.5","01.12.2018",267126,"DE",0.5389,0.43093598,2.5785584,,,,,4,3,2,2,1
"ESS4e04_5",4,"4.5","01.12.2018",267129,"DE",0.5389,0.43093598,2.5785584,,,,,2,6,1,2,2
"ESS4e04_5",4,"4.5","01.12.2018",267132,"DE",0.5389,0.31935942,2.5785584,,,,,1,5,2,1,1
"ESS4e04_5",4,"4.5","01.12.2018",267215,"DE",0.5389,0.31935942,2.5785584,,,,,2,5,2,2,3
"ESS4e04_5",4,"4.5","01.12.2018",267218,"DE",0.5389,0.28280607,2.5785584,,,,,2,5,2,3,2
"ESS4e04_5",4,"4.5","01.12.2018",267224,"DE",0.5389,0.4096315,2.5785584,,,,,2,5,3,2,2
"ESS4e04_5",4,"4.5","01.12.2018",267227,"DE",0.5389,0.43845457,2.5785584,,,,,1,3,1,2,3
"ESS4e04_5",4,"4.5","01.12.2018",267242,"DE",0.5389,0.28280607,2.5785584,,,,,2,5,2,1,2
"ESS4e04_5",4,"4.5","01.12.2018",267301,"DE",0.5389,0.31935942,2.5785584,,,,,1,5,3,1,2
"ESS4e04_5",4,"4.5","01.12.2018",267304,"DE",0.5389,0.43845457,2.5785584,,,,,2,5,2,1,2
"ESS4e04_5",4,"4.5","01.12.2018",267307,"DE",0.5389,0.28280607,2.5785584,,,,,2,4,4,2,2
"ESS4e04_5",4,"4.5","01.12.2018",267310,"DE",0.5389,0.43845457,2.5785584,,,,,3,5,5,1,1
"ESS4e04_5",4,"4.5","01.12.2018",267316,"DE",0.5389,0.41543436,2.5785584,,,,,2,4,3,3,2
"ESS4e04_5",4,"4.5","01.12.2018",267319,"DE",0.5389,0.41543436,2.5785584,,,,,1,5,1,2,1
"ESS4e04_5",4,"4.5","01.12.2018",267325,"DE",0.5389,0.31935942,2.5785584,,,,,1,5,2,1,4
"ESS4e04_5",4,"4.5","01.12.2018",267337,"DE",0.5389,0.46765253,2.5785584,,,,,2,3,3,1,2
"ESS4e04_5",4,"4.5","01.12.2018",267340,"DE",0.5389,0.43093598,2.5785584,,,,,2,4,3,2,2
"ESS4e04_5",4,"4.5","01.12.2018",268106,"DE",0.5389,0.50945467,2.5785584,,,,,2,5,3,2,3
"ESS4e04_5",4,"4.5","01.12.2018",268115,"DE",0.5389,0.5667998,2.5785584,,,,,3,6,2,3,1
"ESS4e04_5",4,"4.5","01.12.2018",268118,"DE",0.5389,0.6173005,2.5785584,,,,,2,7,7,7,7
"ESS4e04_5",4,"4.5","01.12.2018",268121,"DE",0.5389,0.5667998,2.5785584,,,,,2,4,3,3,3
"ESS4e04_5",4,"4.5","01.12.2018",268130,"DE",0.5389,0.5359509,2.5785584,,,,,2,5,2,2,3
"ESS4e04_5",4,"4.5","01.12.2018",268139,"DE",0.5389,0.5453017,2.5785584,,,,,3,5,3,2,3
"ESS4e04_5",4,"4.5","01.12.2018",268201,"DE",0.5389,0.5359509,2.5785584,,,,,2,5,2,2,1
"ESS4e04_5",4,"4.5","01.12.2018",268210,"DE",0.5389,0.5453017,2.5785584,,,,,2,5,3,2,3
"ESS4e04_5",4,"4.5","01.12.2018",268213,"DE",0.5389,0.5667998,2.5785584,,,,,2,5,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",268216,"DE",0.5389,0.6001243,2.5785584,,,,,7,7,7,7,7
"ESS4e04_5",4,"4.5","01.12.2018",268255,"DE",0.5389,0.5359509,2.5785584,,,,,2,4,2,2,5
"ESS4e04_5",4,"4.5","01.12.2018",268302,"DE",0.5389,0.35172316,2.5785584,,,,,1,6,1,1,7
"ESS4e04_5",4,"4.5","01.12.2018",268305,"DE",0.5389,0.5816149,2.5785584,,,,,3,4,3,2,2
"ESS4e04_5",4,"4.5","01.12.2018",268308,"DE",0.5389,0.798561,2.5785584,,,,,3,3,3,2,2
"ESS4e04_5",4,"4.5","01.12.2018",268317,"DE",0.5389,1.3399204,2.5785584,,,,,2,3,2,3,3
"ESS4e04_5",4,"4.5","01.12.2018",268326,"DE",0.5389,0.5359509,2.5785584,,,,,1,5,2,1,2
"ESS4e04_5",4,"4.5","01.12.2018",3,"ES",1.1902,1.6165141,1.5009209,,,,,3,5,2,2,1
"ESS4e04_5",4,"4.5","01.12.2018",4,"ES",0.7545,0.62337404,1.5009209,,,,,4,2,1,2,2
"ESS4e04_5",4,"4.5","01.12.2018",5,"ES",1.3475,1.0512257,1.5009209,,,,,1,6,2,2,5
"ESS4e04_5",4,"4.5","01.12.2018",6,"ES",1.4448,1.5379978,1.5009209,,,,,1,3,1,2,1
"ESS4e04_5",4,"4.5","01.12.2018",7,"ES",0.73,0.74742824,1.5009209,,,,,3,4,2,4,3
"ESS4e04_5",4,"4.5","01.12.2018",10,"ES",1.3475,1.0610898,1.5009209,,,,,3,3,3,1,2
"ESS4e04_5",4,"4.5","01.12.2018",13,"ES",0.73,0.60313195,1.5009209,,,,,6,6,3,3,5
"ESS4e04_5",4,"4.5","01.12.2018",14,"ES",1.3763,1.8924719,1.5009209,,,,,2,5,2,1,2
"ESS4e04_5",4,"4.5","01.12.2018",17,"ES",1.32,1.1160729,1.5009209,,,,,1,6,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",18,"ES",0.298,0.21568999,1.5009209,,,,,3,4,1,2,1
"ESS4e04_5",4,"4.5","01.12.2018",19,"ES",1.5467,0.92296296,1.5009209,,,,,2,6,2,1,3
"ESS4e04_5",4,"4.5","01.12.2018",20,"ES",0.922,1.2836776,1.5009209,,,,,2,3,5,2,2
"ESS4e04_5",4,"4.5","01.12.2018",21,"ES",1.3475,1.0610898,1.5009209,,,,,1,4,1,2,1
"ESS4e04_5",4,"4.5","01.12.2018",22,"ES",1.6676,1.840392,1.5009209,,,,,1,4,2,1,1
"ESS4e04_5",4,"4.5","01.12.2018",23,"ES",1.4002,1.3616244,1.5009209,,,,,3,5,2,3,1
"ESS4e04_5",4,"4.5","01.12.2018",26,"ES",1.1866,0.9343889,1.5009209,,,,,2,4,2,3,3
"ESS4e04_5",4,"4.5","01.12.2018",27,"ES",1.1822,0.95224273,1.5009209,,,,,2,5,3,2,1
"ESS4e04_5",4,"4.5","01.12.2018",28,"ES",0.9682,0.9513174,1.5009209,,,,,1,5,1,2,2
"ESS4e04_5",4,"4.5","01.12.2018",29,"ES",1.1822,1.6866721,1.5009209,,,,,1,2,2,1,1
"ESS4e04_5",4,"4.5","01.12.2018",30,"ES",1.32,1.1441432,1.5009209,,,,,1,4,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",31,"ES",0.298,0.28488186,1.5009209,,,,,2,4,1,1,2
"ESS4e04_5",4,"4.5","01.12.2018",33,"ES",1.3475,1.2971364,1.5009209,,,,,5,6,2,2,3
"ESS4e04_5",4,"4.5","01.12.2018",34,"ES",1.1866,1.7915483,1.5009209,,,,,1,5,2,1,1
"ESS4e04_5",4,"4.5","01.12.2018",35,"ES",1.4257,0.88162,1.5009209,,,,,3,4,2,1,1
"ESS4e04_5",4,"4.5","01.12.2018",39,"ES",0.7545,0.6390525,1.5009209,,,,,1,3,1,2,2
"ESS4e04_5",4,"4.5","01.12.2018",40,"ES",1.4448,1.1396911,1.5009209,,,,,3,4,2,3,2
"ESS4e04_5",4,"4.5","01.12.2018",41,"ES",0.3666,0.26534212,1.5009209,,,,,1,5,1,1,3
"ESS4e04_5",4,"4.5","01.12.2018",42,"ES",1.4205,1.4021792,1.5009209,,,,,2,3,3,2,1
"ESS4e04_5",4,"4.5","01.12.2018",43,"ES",1.32,1.1548791,1.5009209,,,,,2,5,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",44,"ES",0.3666,0.26534212,1.5009209,,,,,2,6,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",46,"ES",0.9682,1.0762519,1.5009209,,,,,2,3,1,1,2
"ESS4e04_5",4,"4.5","01.12.2018",49,"ES",1.0909,1.4030551,1.5009209,,,,,3,5,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",50,"ES",1.5171,1.232786,1.5009209,,,,,1,5,1,2,1
"ESS4e04_5",4,"4.5","01.12.2018",58,"ES",1.621,1.7477663,1.5009209,,,,,2,4,2,1,1
"ESS4e04_5",4,"4.5","01.12.2018",59,"ES",1.2029,1.16976,1.5009209,,,,,1,5,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",62,"ES",1.4448,1.2147338,1.5009209,,,,,2,3,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",63,"ES",1.4257,0.8883081,1.5009209,,,,,1,6,2,1,2
"ESS4e04_5",4,"4.5","01.12.2018",64,"ES",1.1327,1.2114655,1.5009209,,,,,3,4,4,3,3
"ESS4e04_5",4,"4.5","01.12.2018",65,"ES",0.73,0.74742824,1.5009209,,,,,3,4,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",67,"ES",1.4448,0.93229556,1.5009209,,,,,2,4,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",71,"ES",1.32,1.3830876,1.5009209,,,,,5,5,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",72,"ES",0.1627,0.14260504,1.5009209,,,,,2,5,2,3,5
"ESS4e04_5",4,"4.5","01.12.2018",73,"ES",0.7445,1.0980961,1.5009209,,,,,1,5,1,1,2
"ESS4e04_5",4,"4.5","01.12.2018",74,"ES",0.4298,0.44454917,1.5009209,,,,,2,2,2,3,3
"ESS4e04_5",4,"4.5","01.12.2018",75,"ES",1.5467,1.1942595,1.5009209,,,,,2,5,1,1,2
"ESS4e04_5",4,"4.5","01.12.2018",76,"ES",0.7584,1.4567595,1.5009209,,,,,2,5,2,1,2
"ESS4e04_5",4,"4.5","01.12.2018",79,"ES",1.32,1.0688956,1.5009209,,,,,1,5,2,2,1
"ESS4e04_5",4,"4.5","01.12.2018",80,"ES",0.1627,0.11776094,1.5009209,,,,,2,5,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",81,"ES",0.298,0.6478983,1.5009209,,,,,1,4,1,3,3
"ESS4e04_5",4,"4.5","01.12.2018",85,"ES",0.298,0.26119423,1.5009209,,,,,1,5,1,2,2
"ESS4e04_5",4,"4.5","01.12.2018",86,"ES",0.73,0.5985909,1.5009209,,,,,1,3,2,2,4
"ESS4e04_5",4,"4.5","01.12.2018",87,"ES",0.6736,0.5705312,1.5009209,,,,,2,4,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",90,"ES",0.4298,0.31108576,1.5009209,,,,,2,5,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",91,"ES",1.6064,1.0365722,1.5009209,,,,,2,5,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",93,"ES",1.3874,1.1642282,1.5009209,,,,,2,5,2,3,2
"ESS4e04_5",4,"4.5","01.12.2018",94,"ES",0.73,0.60313195,1.5009209,,,,,1,4,1,1,3
"ESS4e04_5",4,"4.5","01.12.2018",96,"ES",1.4448,2.5919657,1.5009209,,,,,2,2,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",98,"ES",0.6736,0.70399415,1.5009209,,,,,5,6,3,3,3
"ESS4e04_5",4,"4.5","01.12.2018",99,"ES",1.5467,0.9564436,1.5009209,,,,,2,4,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",101,"ES",0.7545,0.9106143,1.5009209,,,,,2,3,1,2,2
"ESS4e04_5",4,"4.5","01.12.2018",102,"ES",1.6303,1.5374608,1.5009209,,,,,4,3,4,3,4
"ESS4e04_5",4,"4.5","01.12.2018",103,"ES",0.7545,1.0641302,1.5009209,,,,,1,5,1,1,5
"ESS4e04_5",4,"4.5","01.12.2018",105,"ES",0.6736,0.9500306,1.5009209,,,,,3,2,3,3,6
"ESS4e04_5",4,"4.5","01.12.2018",106,"ES",1.4257,1.0302435,1.5009209,,,,,1,6,1,1,2
"ESS4e04_5",4,"4.5","01.12.2018",107,"ES",0.7445,0.63058263,1.5009209,,,,,3,5,2,3,3
"ESS4e04_5",4,"4.5","01.12.2018",110,"ES",0.3666,0.28668663,1.5009209,,,,,1,5,2,1,2
"ESS4e04_5",4,"4.5","01.12.2018",111,"ES",0.7545,0.6390525,1.5009209,,,,,1,5,2,2,3
"ESS4e04_5",4,"4.5","01.12.2018",113,"ES",0.7445,0.8985452,1.5009209,,,,,2,5,3,2,2
"ESS4e04_5",4,"4.5","01.12.2018",114,"ES",0.6736,0.57588464,1.5009209,,,,,3,5,1,1,2
"ESS4e04_5",4,"4.5","01.12.2018",115,"ES",1.2051,0.99510205,1.5009209,,,,,2,3,1,2,2
"ESS4e04_5",4,"4.5","01.12.2018",116,"ES",1.0668,1.2352488,1.5009209,,,,,1,2,2,3,8
"ESS4e04_5",4,"4.5","01.12.2018",117,"ES",1.3874,1.123474,1.5009209,,,,,2,4,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",119,"ES",0.4298,0.41087994,1.5009209,,,,,3,5,2,2,3
"ESS4e04_5",4,"4.5","01.12.2018",121,"ES",1.6676,1.0651608,1.5009209,,,,,4,3,2,2,2
"ESS4e04_5",4,"4.5","01.12.2018",123,"ES",1.3414,1.7497659,1.5009209,,,,,4,2,3,1,2
"ESS4e04_5",4,"4.5","01.12.2018",124,"ES",0.3666,0.28402156,1.5009209,,,,,2,5,1,2,2
"ESS4e04_5",4,"4.5","01.12.2018",125,"ES",0.7445,0.84185356,1.5009209,,,,,2,3,1,1,1
"ESS4e04_5",4,"4.5","01.12.2018",126,"ES",1.621,1.4164252,1.5009209,,,,,1,5,2,2,5
"ESS4e04_5",4,"4.5","01.12.2018",127,"ES",0.7545,0.5970235,1.5009209,,,,,2,4,2,2,4
